Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
Lijn-netwerk;Correct;0,56;Berichten sturen in gewijzigd netwerk
Lijn-netwerk;Correct;0,07;Routingtabelcheck (zijn buurnodes correct?)
Connected;Incorrect;16,00;Opstarten netwerk
Standaard;Correct;12,25;Opstarten netwerk
Standaard;Correct;0,55;Berichten sturen
Standaard;Correct;10,47;Verbindingen aanleggen met C
Standaard;Correct;0,05;Berichten sturen in gewijzigd netwerk
Standaard;Correct;10,65;Verbindingen verbreken
Standaard;Correct;0,05;Berichten sturen in gewijzigd netwerk
Standaard;Correct;5,36;Netwerk onsamenhangend maken
Standaard;Correct;0,06;Variabele bovengrens
Standaard;Correct;0,35;Berichten sturen in onsamenhangend netwerk
Random;Correct;12,42;Opstarten netwerk
Random;Correct;1,07;Berichten sturen
Random;Correct;5,68;Verbindingen verbreken
Random;Correct;5,47;Verbindingen maken
Random;Correct;0,55;Berichten sturen in gewijzigd netwerk
Random;Correct;0,06;Routingtabelcheck (zijn buurnodes correct?)
2xStandaard;Correct;12,35;Opstarten netwerk
2xStandaard;Correct;5,38;Samenvoegen netwerken 1
2xStandaard;Correct;5,37;Samenvoegen netwerken 2
2xStandaard;Correct;0,76;Berichten sturen in samengevoegd netwerk
2xStandaard;Correct;5,58;Disconnects
Lijn-netwerk;Correct;12,28;Opstarten netwerk
Lijn-netwerk;Correct;1,07;Berichten sturen
Lijn-netwerk;Incorrect;7,46;Verbindingen maken

------------------------------------

1;Standaard;Correct;12,25;Opstarten netwerk
Test 1 - Standaard

WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: opstarten geslaagd, R-tabel in orde.

Log
start MultiClientServer.exe 55500 55501 55502
start MultiClientServer.exe 55501 55500 55502
start MultiClientServer.exe 55502 55500 55501 55503 55504
start MultiClientServer.exe 55503 55502 55505
start MultiClientServer.exe 55504 55502 55505
start MultiClientServer.exe 55505 55503 55504
55505 < 55503 is nu mijn buur
55502 < 55501 is nu mijn buur
55505 < 55504 is nu mijn buur
55503 < 55502 is nu mijn buur
55502 < 55500 is nu mijn buur
55501 < 55500 is nu mijn buur
55504 < 55502 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55501 < 55501 0 local
55502 < 55501 1 55501
55501 < 55502 1 55502
55501 < 55500 1 55500
55502 < 55500 1 55500
55502 < 55502 0 local
55501 < 55503 2 55502
55504 > R
55500 < 55500 0 local
55502 < 55503 1 55503
55501 < 55505 3 55502
55500 < 55501 1 55501
55502 < 55504 1 55504
55501 < 55504 2 55502
55502 < 55505 2 55504
55500 < 55502 1 55502
55500 < 55503 2 55502
55500 < 55505 3 55502
55500 < 55504 2 55502
55504 < 55504 0 local
55505 > R
55503 < 55503 0 local
55504 < 55505 1 55505
55504 < 55503 2 55502
55504 < 55501 2 55502
55504 < 55502 1 55502
55504 < 55500 2 55502
55503 < 55505 1 55505
55503 < 55501 2 55502
55503 < 55504 2 55502
55503 < 55502 1 55502
55503 < 55500 2 55502
55505 < 55505 0 local
55505 < 55503 1 55503
55505 < 55501 3 55504
55505 < 55504 1 55504
55505 < 55502 2 55504
55505 < 55500 3 55504

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55505 3 55502
55504 2 55502

Process 55501:
55500 is nu mijn buur
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55502
55505 3 55502
55504 2 55502

Process 55502:
55501 is nu mijn buur
55500 is nu mijn buur
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504

Process 55503:
55502 is nu mijn buur
> R
55503 0 local
55505 1 55505
55501 2 55502
55504 2 55502
55502 1 55502
55500 2 55502

Process 55504:
55502 is nu mijn buur
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502

Process 55505:
55503 is nu mijn buur
55504 is nu mijn buur
> R
55505 0 local
55503 1 55503
55501 3 55504
55504 1 55504
55502 2 55504
55500 3 55504

------------------------------------

1;Standaard;Correct;0,52;Berichten sturen
Test 1 - Standaard

Correct: Berichtcheck - van 55503 naar 55505
Correct: Berichtcheck - van 55504 naar 55503
Correct: Berichtcheck - van 55501 naar 55505
Correct: Berichtcheck - van 55501 naar 55500
Correct: Berichtcheck - van 55505 naar 55500

Log
55503 > B 55505 HOI0
55505 < HOI0
55504 > B 55503 HOI1
55502 < Bericht voor 55503 doorgestuurd naar 55503
55503 < HOI1
55501 > B 55505 HOI2
55502 < Bericht voor 55505 doorgestuurd naar 55504
55504 < Bericht voor 55505 doorgestuurd naar 55505
55505 < HOI2
55501 > B 55500 HOI3
55500 < HOI3
55505 > B 55500 HOI4
55504 < Bericht voor 55500 doorgestuurd naar 55502
55502 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI4

Process 55500:
HOI3
HOI4

Process 55501:
> B 55505 HOI2
> B 55500 HOI3

Process 55502:
Bericht voor 55503 doorgestuurd naar 55503
Bericht voor 55505 doorgestuurd naar 55504
Bericht voor 55500 doorgestuurd naar 55500

Process 55503:
> B 55505 HOI0
HOI1

Process 55504:
> B 55503 HOI1
Bericht voor 55505 doorgestuurd naar 55505
Bericht voor 55500 doorgestuurd naar 55502

Process 55505:
HOI0
HOI2
> B 55500 HOI4

------------------------------------

1;Standaard;Correct;10,44;Verbindingen aanleggen met C
Test 1 - Standaard

Verbinding van 0 naar 3 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 5 naar 1 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > C 55503
55503 < 55500 is nu mijn buur
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 < 55501 1 55501
55500 < 55501 1 55501
55503 > R
55501 < 55502 1 55502
55502 < 55500 1 55500
55501 < 55500 1 55500
55500 < 55502 1 55502
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55503 2 55500
55504 > R
55500 < 55503 1 55503
55501 < 55505 3 55500
55502 < 55503 1 55503
55503 < 55505 1 55505
55500 < 55505 2 55503
55504 < 55504 0 local
55502 < 55504 1 55504
55501 < 55504 2 55502
55503 < 55501 2 55500
55502 < 55505 2 55504
55500 < 55504 2 55502
55503 < 55504 2 55502
55505 > R
55504 < 55505 1 55505
55505 < 55505 0 local
55503 < 55502 1 55502
55505 < 55503 1 55503
55504 < 55503 2 55502
55503 < 55500 1 55500
55505 < 55501 3 55504
55504 < 55501 2 55502
55505 < 55504 1 55504
55504 < 55502 1 55502
55505 < 55502 2 55504
55504 < 55500 2 55502
55505 < 55500 2 55503
55505 > B 55500 HOI5
55503 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI5
55505 > C 55501
55501 < 55505 is nu mijn buur
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55501 < 55501 0 local
55500 < 55501 1 55501
55502 < 55501 1 55501
55503 > R
55501 < 55502 1 55502
55500 < 55502 1 55502
55502 < 55500 1 55500
55501 < 55500 1 55500
55503 < 55503 0 local
55504 > R
55502 < 55502 0 local
55500 < 55503 1 55503
55504 < 55504 0 local
55501 < 55503 2 55505
55503 < 55505 1 55505
55505 > R
55500 < 55505 2 55503
55501 < 55505 1 55505
55502 < 55503 1 55503
55503 < 55501 2 55500
55500 < 55504 2 55502
55501 < 55504 2 55505
55504 < 55505 1 55505
55505 < 55505 0 local
55503 < 55504 2 55502
55502 < 55504 1 55504
55504 < 55503 2 55502
55505 < 55503 1 55503
55503 < 55502 1 55502
55502 < 55505 2 55504
55504 < 55501 2 55502
55505 < 55501 1 55501
55503 < 55500 1 55500
55504 < 55502 1 55502
55505 < 55504 1 55504
55504 < 55500 2 55502
55505 < 55502 2 55501
55505 < 55500 2 55501
55502 > B 55501 HOI6
55501 < HOI6

Process 55500:
> C 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55505 2 55503
55504 2 55502
HOI5
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55505 2 55503
55504 2 55502

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55500
55505 3 55500
55504 2 55502
55505 is nu mijn buur
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55505 1 55505
55504 2 55505
HOI6

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> B 55501 HOI6

Process 55503:
55500 is nu mijn buur
> R
55503 0 local
55505 1 55505
55501 2 55500
55504 2 55502
55502 1 55502
55500 1 55500
Bericht voor 55500 doorgestuurd naar 55500
> R
55503 0 local
55505 1 55505
55501 2 55500
55504 2 55502
55502 1 55502
55500 1 55500

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502

Process 55505:
> R
55505 0 local
55503 1 55503
55501 3 55504
55504 1 55504
55502 2 55504
55500 2 55503
> B 55500 HOI5
> C 55501
> R
55505 0 local
55503 1 55503
55501 1 55501
55504 1 55504
55502 2 55501
55500 2 55501

------------------------------------

1;Standaard;Correct;0,02;Berichten sturen in gewijzigd netwerk
Test 1 - Standaard

Verbinding van 0 naar 3 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 5 naar 1 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > C 55503
55503 < 55500 is nu mijn buur
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 < 55501 1 55501
55500 < 55501 1 55501
55503 > R
55501 < 55502 1 55502
55502 < 55500 1 55500
55501 < 55500 1 55500
55500 < 55502 1 55502
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55503 2 55500
55504 > R
55500 < 55503 1 55503
55501 < 55505 3 55500
55502 < 55503 1 55503
55503 < 55505 1 55505
55500 < 55505 2 55503
55504 < 55504 0 local
55502 < 55504 1 55504
55501 < 55504 2 55502
55503 < 55501 2 55500
55502 < 55505 2 55504
55500 < 55504 2 55502
55503 < 55504 2 55502
55505 > R
55504 < 55505 1 55505
55505 < 55505 0 local
55503 < 55502 1 55502
55505 < 55503 1 55503
55504 < 55503 2 55502
55503 < 55500 1 55500
55505 < 55501 3 55504
55504 < 55501 2 55502
55505 < 55504 1 55504
55504 < 55502 1 55502
55505 < 55502 2 55504
55504 < 55500 2 55502
55505 < 55500 2 55503
55505 > B 55500 HOI5
55503 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI5
55505 > C 55501
55501 < 55505 is nu mijn buur
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55501 < 55501 0 local
55500 < 55501 1 55501
55502 < 55501 1 55501
55503 > R
55501 < 55502 1 55502
55500 < 55502 1 55502
55502 < 55500 1 55500
55501 < 55500 1 55500
55503 < 55503 0 local
55504 > R
55502 < 55502 0 local
55500 < 55503 1 55503
55504 < 55504 0 local
55501 < 55503 2 55505
55503 < 55505 1 55505
55505 > R
55500 < 55505 2 55503
55501 < 55505 1 55505
55502 < 55503 1 55503
55503 < 55501 2 55500
55500 < 55504 2 55502
55501 < 55504 2 55505
55504 < 55505 1 55505
55505 < 55505 0 local
55503 < 55504 2 55502
55502 < 55504 1 55504
55504 < 55503 2 55502
55505 < 55503 1 55503
55503 < 55502 1 55502
55502 < 55505 2 55504
55504 < 55501 2 55502
55505 < 55501 1 55501
55503 < 55500 1 55500
55504 < 55502 1 55502
55505 < 55504 1 55504
55504 < 55500 2 55502
55505 < 55502 2 55501
55505 < 55500 2 55501
55502 > B 55501 HOI6
55501 < HOI6

Process 55500:
> C 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55505 2 55503
55504 2 55502
HOI5
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55505 2 55503
55504 2 55502

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55500
55505 3 55500
55504 2 55502
55505 is nu mijn buur
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55505 1 55505
55504 2 55505
HOI6

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> B 55501 HOI6

Process 55503:
55500 is nu mijn buur
> R
55503 0 local
55505 1 55505
55501 2 55500
55504 2 55502
55502 1 55502
55500 1 55500
Bericht voor 55500 doorgestuurd naar 55500
> R
55503 0 local
55505 1 55505
55501 2 55500
55504 2 55502
55502 1 55502
55500 1 55500

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502

Process 55505:
> R
55505 0 local
55503 1 55503
55501 3 55504
55504 1 55504
55502 2 55504
55500 2 55503
> B 55500 HOI5
> C 55501
> R
55505 0 local
55503 1 55503
55501 1 55501
55504 1 55504
55502 2 55501
55500 2 55501

------------------------------------

1;Standaard;Correct;10,66;Verbindingen verbreken
Test 1 - Standaard

Verbinding van 0 naar 3 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 2 naar 1 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > D 55503
55500 > R
55500 < 55500 0 local
55501 > R
55502 > R
55501 < 55501 0 local
55500 < 55501 1 55501
55500 < 55502 1 55502
55501 < 55502 1 55502
55502 < 55501 1 55501
55503 > R
55500 < 55503 2 55502
55502 < 55500 1 55500
55501 < 55500 1 55500
55500 < 55505 2 55501
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55503 2 55505
55504 > R
55500 < 55504 2 55502
55503 < 55505 1 55505
55501 < 55505 1 55505
55505 > R
55504 < 55504 0 local
55502 < 55503 1 55503
55503 < 55501 2 55505
55501 < 55504 2 55505
55503 < 55504 2 55502
55504 < 55505 1 55505
55502 < 55504 1 55504
55502 < 55505 2 55504
55504 < 55503 2 55502
55503 < 55502 1 55502
55505 < 55505 0 local
55504 < 55501 2 55502
55503 < 55500 2 55502
55505 < 55503 1 55503
55504 < 55502 1 55502
55504 < 55500 2 55502
55505 < 55501 1 55501
55505 < 55504 1 55504
55505 < 55502 2 55501
55505 < 55500 2 55501
55505 > B 55500 HOI7
55501 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI7
55502 > D 55501
55500 > R
55501 > R
55501 < 55501 0 local
55500 < 55500 0 local
55502 > R
55500 < 55501 1 55501
55502 < 55501 2 55500
55501 < 55502 2 55500
55500 < 55502 1 55502
55501 < 55500 1 55500
55503 > R
55501 < 55503 2 55505
55504 > R
55503 < 55503 0 local
55502 < 55500 1 55500
55500 < 55503 2 55502
55504 < 55504 0 local
55503 < 55505 1 55505
55505 > R
55503 < 55501 2 55505
55504 < 55505 1 55505
55503 < 55504 2 55502
55500 < 55505 2 55501
55504 < 55503 2 55502
55505 < 55505 0 local
55501 < 55505 1 55505
55504 < 55501 2 55505
55502 < 55502 0 local
55500 < 55504 2 55502
55505 < 55503 1 55503
55504 < 55502 1 55502
55501 < 55504 2 55505
55505 < 55501 1 55501
55504 < 55500 2 55502
55503 < 55502 1 55502
55502 < 55503 1 55503
55502 < 55504 1 55504
55505 < 55504 1 55504
55502 < 55505 2 55504
55505 < 55502 2 55504
55505 < 55500 2 55501
55503 < 55500 2 55502
55502 > B 55501 HOI8
55500 < Bericht voor 55501 doorgestuurd naar 55501
55501 < HOI8

Process 55500:
> D 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55505 2 55501
55504 2 55502
HOI7
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55505 2 55501
55504 2 55502
Bericht voor 55501 doorgestuurd naar 55501

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55505 1 55505
55504 2 55505
Bericht voor 55500 doorgestuurd naar 55500
> R
55501 0 local
55502 2 55500
55500 1 55500
55503 2 55505
55505 1 55505
55504 2 55505
HOI8

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> D 55501
> R
55501 2 55500
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> B 55501 HOI8

Process 55503:
> R
55503 0 local
55505 1 55505
55501 2 55505
55504 2 55502
55502 1 55502
55500 2 55502
> R
55503 0 local
55505 1 55505
55501 2 55505
55504 2 55502
55502 1 55502
55500 2 55502

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55505
55502 1 55502
55500 2 55502

Process 55505:
> R
55505 0 local
55503 1 55503
55501 1 55501
55504 1 55504
55502 2 55501
55500 2 55501
> B 55500 HOI7
> R
55505 0 local
55503 1 55503
55501 1 55501
55504 1 55504
55502 2 55504
55500 2 55501

------------------------------------

1;Standaard;Correct;0,03;Berichten sturen in gewijzigd netwerk
Test 1 - Standaard

Verbinding van 0 naar 3 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 2 naar 1 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > D 55503
55500 > R
55500 < 55500 0 local
55501 > R
55502 > R
55501 < 55501 0 local
55500 < 55501 1 55501
55500 < 55502 1 55502
55501 < 55502 1 55502
55502 < 55501 1 55501
55503 > R
55500 < 55503 2 55502
55502 < 55500 1 55500
55501 < 55500 1 55500
55500 < 55505 2 55501
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55503 2 55505
55504 > R
55500 < 55504 2 55502
55503 < 55505 1 55505
55501 < 55505 1 55505
55505 > R
55504 < 55504 0 local
55502 < 55503 1 55503
55503 < 55501 2 55505
55501 < 55504 2 55505
55503 < 55504 2 55502
55504 < 55505 1 55505
55502 < 55504 1 55504
55502 < 55505 2 55504
55504 < 55503 2 55502
55503 < 55502 1 55502
55505 < 55505 0 local
55504 < 55501 2 55502
55503 < 55500 2 55502
55505 < 55503 1 55503
55504 < 55502 1 55502
55504 < 55500 2 55502
55505 < 55501 1 55501
55505 < 55504 1 55504
55505 < 55502 2 55501
55505 < 55500 2 55501
55505 > B 55500 HOI7
55501 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI7
55502 > D 55501
55500 > R
55501 > R
55501 < 55501 0 local
55500 < 55500 0 local
55502 > R
55500 < 55501 1 55501
55502 < 55501 2 55500
55501 < 55502 2 55500
55500 < 55502 1 55502
55501 < 55500 1 55500
55503 > R
55501 < 55503 2 55505
55504 > R
55503 < 55503 0 local
55502 < 55500 1 55500
55500 < 55503 2 55502
55504 < 55504 0 local
55503 < 55505 1 55505
55505 > R
55503 < 55501 2 55505
55504 < 55505 1 55505
55503 < 55504 2 55502
55500 < 55505 2 55501
55504 < 55503 2 55502
55505 < 55505 0 local
55501 < 55505 1 55505
55504 < 55501 2 55505
55502 < 55502 0 local
55500 < 55504 2 55502
55505 < 55503 1 55503
55504 < 55502 1 55502
55501 < 55504 2 55505
55505 < 55501 1 55501
55504 < 55500 2 55502
55503 < 55502 1 55502
55502 < 55503 1 55503
55502 < 55504 1 55504
55505 < 55504 1 55504
55502 < 55505 2 55504
55505 < 55502 2 55504
55505 < 55500 2 55501
55503 < 55500 2 55502
55502 > B 55501 HOI8
55500 < Bericht voor 55501 doorgestuurd naar 55501
55501 < HOI8

Process 55500:
> D 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55505 2 55501
55504 2 55502
HOI7
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55505 2 55501
55504 2 55502
Bericht voor 55501 doorgestuurd naar 55501

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55505 1 55505
55504 2 55505
Bericht voor 55500 doorgestuurd naar 55500
> R
55501 0 local
55502 2 55500
55500 1 55500
55503 2 55505
55505 1 55505
55504 2 55505
HOI8

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> D 55501
> R
55501 2 55500
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
> B 55501 HOI8

Process 55503:
> R
55503 0 local
55505 1 55505
55501 2 55505
55504 2 55502
55502 1 55502
55500 2 55502
> R
55503 0 local
55505 1 55505
55501 2 55505
55504 2 55502
55502 1 55502
55500 2 55502

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55505
55502 1 55502
